Year,Country,Total
1800-01-01,CANADA,1
1800-01-01,GERMANY,217
1800-01-01,POLAND,111
1800-01-01,UNITED KINGDOM,7269
1800-01-01,UNITED STATES OF AMERICA,69
1801-01-01,CANADA,1
1801-01-01,GERMANY,146
1801-01-01,POLAND,121
1801-01-01,UNITED KINGDOM,7290
1801-01-01,UNITED STATES OF AMERICA,73
1802-01-01,BELGIUM,1746
1802-01-01,CANADA,1
1802-01-01,FRANCE,611
1802-01-01,GERMANY,151
1802-01-01,POLAND,123
1802-01-01,UNITED KINGDOM,7328
1802-01-01,UNITED STATES OF AMERICA,79
1803-01-01,CANADA,1
1803-01-01,GERMANY,146
1803-01-01,POLAND,126
1803-01-01,UNITED KINGDOM,8240
1803-01-01,UNITED STATES OF AMERICA,81
1804-01-01,CANADA,1
1804-01-01,FRANCE,594
1804-01-01,GERMANY,275
1804-01-01,POLAND,125
1804-01-01,UNITED KINGDOM,8278
1804-01-01,UNITED STATES OF AMERICA,91
1805-01-01,CANADA,1
1805-01-01,GERMANY,284
1805-01-01,POLAND,156
1805-01-01,UNITED KINGDOM,8587
1805-01-01,UNITED STATES OF AMERICA,93
1806-01-01,CANADA,1
1806-01-01,GERMANY,256
1806-01-01,POLAND,142
1806-01-01,UNITED KINGDOM,9075
1806-01-01,UNITED STATES OF AMERICA,91
1807-01-01,AUSTRIA,46
1807-01-01,CANADA,1
1807-01-01,GERMANY,734
1807-01-01,POLAND,103
1807-01-01,UNITED KINGDOM,9077
1807-01-01,UNITED STATES OF AMERICA,103
1808-01-01,CANADA,1
1808-01-01,GERMANY,245
1808-01-01,POLAND,137
1808-01-01,UNITED KINGDOM,9080
1808-01-01,UNITED STATES OF AMERICA,107
1809-01-01,CANADA,1
1809-01-01,GERMANY,254
1809-01-01,POLAND,129
1809-01-01,UNITED KINGDOM,9083
1809-01-01,UNITED STATES OF AMERICA,110
1810-01-01,CANADA,1
1810-01-01,FRANCE,579
1810-01-01,GERMANY,267
1810-01-01,POLAND,155
1810-01-01,UNITED KINGDOM,9086
1810-01-01,UNITED STATES OF AMERICA,114
1811-01-01,CANADA,1
1811-01-01,FRANCE,560
1811-01-01,GERMANY,253
1811-01-01,POLAND,161
1811-01-01,UNITED KINGDOM,9706
1811-01-01,UNITED STATES OF AMERICA,122
1812-01-01,CANADA,1
1812-01-01,FRANCE,605
1812-01-01,GERMANY,249
1812-01-01,POLAND,124
1812-01-01,UNITED KINGDOM,10081
1812-01-01,UNITED STATES OF AMERICA,132
1813-01-01,CANADA,1
1813-01-01,FRANCE,559
1813-01-01,GERMANY,243
1813-01-01,POLAND,104
1813-01-01,UNITED KINGDOM,10201
1813-01-01,UNITED STATES OF AMERICA,142
1814-01-01,CANADA,1
1814-01-01,FRANCE,571
1814-01-01,GERMANY,241
1814-01-01,POLAND,137
1814-01-01,UNITED KINGDOM,10395
1814-01-01,UNITED STATES OF AMERICA,153
1815-01-01,CANADA,1
1815-01-01,FRANCE,639
1815-01-01,GERMANY,281
1815-01-01,POLAND,161
1815-01-01,UNITED KINGDOM,10623
1815-01-01,UNITED STATES OF AMERICA,164
1816-01-01,CANADA,1
1816-01-01,FRANCE,682
1816-01-01,GERMANY,651
1816-01-01,POLAND,185
1816-01-01,UNITED KINGDOM,11309
1816-01-01,UNITED STATES OF AMERICA,181
1817-01-01,CANADA,1
1817-01-01,FRANCE,726
1817-01-01,GERMANY,923
1817-01-01,POLAND,203
1817-01-01,UNITED KINGDOM,11442
