date;location;total_cases
2020-05-24;Afghanistan;9998.0
2020-05-06;Iran;99970.0
2020-07-08;Sudan;9997.0
2020-07-03;Cote d'Ivoire;9992.0
2020-06-14;Czech Republic;9991.0
2020-04-11;Lithuania;999.0
2020-04-25;Djibouti;999.0
2020-06-25;Cape Verde;999.0
2020-07-02;Cyprus;999.0
2020-07-03;Cyprus;999.0
2020-07-04;Cyprus;999.0
2020-07-14;Georgia;999.0
2020-06-18;Canada;99842.0
2020-05-07;Denmark;9983.0
2020-06-01;Bolivia;9982.0
2020-07-14;Australia;9980.0
2020-04-11;Bahrain;998.0
2020-04-14;Uzbekistan;998.0
2020-05-02;Tunisia;998.0
2020-05-12;El Salvador;998.0
2020-05-25;Albania;998.0
2020-07-01;Cyprus;998.0
2020-07-12;Liberia;998.0
2020-07-06;Qatar;99799.0
2020-07-14;El Salvador;9978.0
2020-05-21;Panama;9977.0
2020-06-22;Morocco;9977.0
2020-04-02;South Korea;9976.0
2020-04-06;Slovenia;997.0
2020-05-10;Somalia;997.0
2020-05-17;Latvia;997.0
2020-07-15;Uruguay;997.0
2020-06-01;Chile;99688.0
2020-04-10;Israel;9968.0
2020-04-20;Afghanistan;996.0
2020-04-26;Guinea;996.0
2020-06-30;Cyprus;996.0
2020-06-15;Azerbaijan;9957.0
2020-03-22;Czech Republic;995.0
2020-06-02;Paraguay;995.0
2020-07-13;Georgia;995.0
2020-05-20;Peru;99483.0
2020-06-17;Canada;99456.0
2020-05-09;Serbia;9943.0
2020-05-01;Tunisia;994.0
2020-05-30;South Sudan;994.0
2020-05-31;South Sudan;994.0
2020-06-01;South Sudan;994.0
2020-06-02;South Sudan;994.0
2020-06-03;South Sudan;994.0
2020-06-04;South Sudan;994.0
2020-06-28;Cyprus;994.0
2020-06-29;Cyprus;994.0
2020-04-30;Russia;99399.0
2020-06-13;Czech Republic;9938.0
2020-06-06;Algeria;9935.0
2020-05-29;Kazakhstan;9932.0
2020-03-30;Mexico;993.0
2020-04-11;Kuwait;993.0
2020-04-07;Germany;99225.0
2020-04-09;New Zealand;992.0
2020-05-19;Sri Lanka;992.0
2020-06-24;Yemen;992.0
2020-06-26;Cyprus;992.0
2020-06-27;Cyprus;992.0
2020-07-05;Qatar;99183.0
2020-05-22;Argentina;9918.0
2020-06-16;Canada;99136.0
2020-06-09;Ghana;9910.0
2020-07-11;Kyrgyzstan;9910.0
2020-03-25;Pakistan;991.0
2020-04-11;Azerbaijan;991.0
2020-05-10;Democratic Republic of Congo;991.0
2020-06-25;Cyprus;991.0
2020-05-18;Guinea-Bissau;990.0
2020-05-19;Guinea-Bissau;990.0
2020-06-24;Cyprus;990.0
2020-03-08;Austria;99.0
2020-03-09;Malaysia;99.0
2020-03-12;Greece;99.0
2020-03-16;Lebanon;99.0
2020-03-23;Jordan;99.0
2020-03-25;Burkina Faso;99.0
2020-03-26;Oman;99.0
2020-03-26;Senegal;99.0
2020-03-29;Cameroon;99.0
2020-03-30;Cameroon;99.0
2020-04-21;Liberia;99.0
2020-04-23;Bermuda;99.0
2020-04-24;Bermuda;99.0
2020-04-25;Bermuda;99.0
2020-04-26;Bermuda;99.0
2020-04-28;Sierra Leone;99.0
2020-04-28;Togo;99.0
2020-04-29;Togo;99.0
2020-05-07;Nepal;99.0
2020-05-28;Libya;99.0
2020-05-31;Monaco;99.0
2020-06-01;Monaco;99.0
2020-06-02;Monaco;99.0
2020-06-03;Monaco;99.0
2020-06-04;Monaco;99.0
2020-06-05;Monaco;99.0
2020-06-06;Monaco;99.0
2020-06-07;Monaco;99.0
2020-06-08;Monaco;99.0
2020-06-09;Monaco;99.0
2020-06-10;Monaco;99.0
2020-06-11;Monaco;99.0
2020-06-12;Monaco;99.0
2020-06-13;Monaco;99.0
2020-06-14;Monaco;99.0
2020-06-15;Monaco;99.0
2020-06-16;Monaco;99.0
2020-06-17;Monaco;99.0
2020-06-18;Monaco;99.0
2020-06-19;Monaco;99.0
2020-06-20;Monaco;99.0
2020-06-21;Monaco;99.0
2020-06-07;Pakistan;98943.0
2020-03-30;Panama;989.0
2020-05-20;Kosovo;989.0
2020-05-24;Albania;989.0
2020-07-05;Libya;989.0
2020-07-06;Libya;989.0
2020-07-14;Uruguay;989.0
2020-06-07;Saudi Arabia;98869.0
2020-04-04;Portugal;9886.0
2020-06-12;Czech Republic;9886.0
2020-04-28;United States;988451.0
2020-05-10;Dominican Republic;9882.0
2020-05-19;Kosovo;988.0
2020-06-23;Cyprus;988.0
2020-07-06;Swaziland;988.0
2020-06-15;Canada;98776.0
2020-04-04;Ukraine;987.0
2020-06-18;Jordan;987.0
2020-07-04;Burkina Faso;987.0
2020-07-05;Burkina Faso;987.0
2020-07-06;Burkina Faso;987.0
2020-07-06;Mozambique;987.0
2020-07-13;Uruguay;987.0
2020-04-23;Turkey;98674.0
2020-05-20;Panama;9867.0
2020-04-30;Ukraine;9866.0
2020-07-04;Qatar;98653.0
2020-05-05;Iran;98647.0
2020-06-15;Cameroon;9864.0
2020-06-16;Cameroon;9864.0
2020-06-17;Cameroon;9864.0
2020-06-18;Cameroon;9864.0
2020-04-03;Algeria;986.0
2020-04-19;Cuba;986.0
2020-04-24;Djibouti;986.0
2020-06-01;Paraguay;986.0
2020-06-22;Cyprus;986.0
2020-07-12;Georgia;986.0
2020-07-12;Uruguay;986.0
2020-04-22;Poland;9856.0
2020-05-31;Nigeria;9855.0
2020-04-05;Egypt;985.0
2020-05-18;Kosovo;985.0
2020-06-16;Cyprus;985.0
2020-06-17;Cyprus;985.0
2020-06-18;Cyprus;985.0
2020-06-19;Cyprus;985.0
2020-06-20;Cyprus;985.0
2020-06-21;Cyprus;985.0
2020-07-11;Uruguay;985.0
2020-07-13;Zimbabwe;985.0
2020-06-18;Bangladesh;98489.0
2020-05-08;Serbia;9848.0
2020-04-16;United Kingdom;98476.0
2020-06-06;Iraq;9846.0
2020-06-15;Guatemala;9845.0
2020-05-28;Costa Rica;984.0
2020-06-14;Canada;98399.0
2020-06-05;Algeria;9831.0
2020-06-15;Cyprus;983.0
2020-07-05;Uzbekistan;9829.0
2020-06-11;Czech Republic;9824.0
2020-05-06;Denmark;9821.0
2020-07-13;Puerto Rico;9821.0
2020-05-30;Oman;9820.0
2020-05-15;Maldives;982.0
2020-06-24;Cape Verde;982.0
2020-07-12;Zimbabwe;982.0
2020-04-26;United Arab Emirates;9813.0
2020-03-24;Ecuador;981.0
2020-04-24;Nigeria;981.0
2020-05-18;Sri Lanka;981.0
2020-05-23;Albania;981.0
2020-06-17;Jordan;981.0
2020-07-11;Georgia;981.0
2020-04-14;France;98076.0
2020-06-09;Moldova;9807.0
2020-06-21;Morocco;9801.0
2020-04-09;Hungary;980.0
2020-04-30;Tunisia;980.0
2020-06-13;Cyprus;980.0
2020-06-14;Cyprus;980.0
2020-06-14;Niger;980.0
2020-06-15;Niger;980.0
2020-06-16;Niger;980.0
2020-07-03;Burkina Faso;980.0
2020-03-14;Brazil;98.0
2020-03-16;San Marino;98.0
2020-03-17;United Arab Emirates;98.0
2020-03-18;Turkey;98.0
2020-03-27;Cambodia;98.0
2020-03-30;Kosovo;98.0
2020-03-31;Democratic Republic of Congo;98.0
2020-03-31;Georgia;98.0
2020-04-01;Democratic Republic of Congo;98.0
2020-04-04;Niger;98.0
2020-04-05;Gibraltar;98.0
2020-04-22;Bermuda;98.0
2020-04-27;Togo;98.0
2020-05-06;Uganda;98.0
2020-05-07;Uganda;98.0
2020-05-24;Monaco;98.0
2020-05-25;Monaco;98.0
2020-05-26;Monaco;98.0
2020-05-27;Monaco;98.0
2020-05-28;Monaco;98.0
2020-05-29;Monaco;98.0
2020-05-30;Monaco;98.0
2020-07-03;United States Virgin Islands;98.0
2020-07-06;Barbados;98.0
2020-07-07;Barbados;98.0
2020-07-08;Barbados;98.0
2020-07-09;Barbados;98.0
2020-07-10;Barbados;98.0
2020-07-11;Barbados;98.0
2020-07-13;Australia;9797.0
2020-04-18;Japan;9795.0
2020-06-13;Canada;97932.0
2020-05-07;Serbia;9791.0
2020-03-29;India;979.0
2020-06-16;Jordan;979.0
2020-06-21;Palestine;979.0
2020-07-03;Qatar;97897.0
2020-03-31;South Korea;9786.0
2020-04-01;South Korea;9786.0
2020-03-15;Spain;9785.0
2020-07-01;Colombia;97846.0
2020-06-19;Brazil;978142.0
2020-03-02;Iran;978.0
2020-05-17;Kosovo;978.0
2020-06-13;Niger;978.0
2020-04-30;Indonesia;9771.0
2020-04-05;Slovenia;977.0
2020-04-17;Slovakia;977.0
2020-07-09;Uganda;977.0
2020-07-10;Uruguay;977.0
2020-03-30;Italy;97689.0
2020-07-06;Sudan;9767.0
2020-07-07;Sudan;9767.0
2020-03-29;Netherlands;9762.0
2020-06-12;Canada;97519.0
2020-06-10;Czech Republic;9751.0
2020-07-12;Argentina;97509.0
2020-04-22;Bulgaria;975.0
2020-04-29;Tunisia;975.0
2020-06-06;Madagascar;975.0
2020-06-12;Cyprus;975.0
2020-04-22;Pakistan;9749.0
2020-04-23;Pakistan;9749.0
2020-05-12;Egypt;9746.0
2020-05-04;Iran;97424.0
2020-04-16;Macedonia;974.0
2020-04-16;Puerto Rico;974.0
2020-04-23;Djibouti;974.0
2020-06-10;Niger;974.0
2020-06-11;Cyprus;974.0
2020-06-11;Niger;974.0
2020-06-12;Niger;974.0
2020-07-09;Uruguay;974.0
2020-06-03;Mexico;97326.0
2020-06-22;South Africa;97302.0
2020-04-19;Chile;9730.0
2020-06-08;Niger;973.0
2020-06-09;Niger;973.0
2020-07-10;Georgia;973.0
2020-05-19;Panama;9726.0
2020-07-12;Kenya;9726.0
2020-06-10;Cyprus;972.0
2020-03-26;Switzerland;9714.0
2020-06-11;Canada;97114.0
2020-04-23;Romania;9710.0
2020-03-21;Canada;971.0
2020-07-08;Uganda;971.0
2020-07-14;Venezuela;9707.0
2020-07-02;Cote d'Ivoire;9702.0
2020-07-02;Qatar;97003.0
2020-06-08;Moldova;9700.0
2020-05-16;Latvia;970.0
2020-06-07;Niger;970.0
2020-06-09;Cyprus;970.0
2020-03-18;Slovakia;97.0
2020-03-19;Argentina;97.0
2020-03-24;Sri Lanka;97.0
2020-03-29;Nigeria;97.0
2020-03-29;Palestine;97.0
2020-03-30;Nigeria;97.0
2020-04-03;Trinidad and Tobago;97.0
2020-04-20;Aruba;97.0
2020-04-21;Aruba;97.0
2020-04-22;Aruba;97.0
2020-04-30;Zambia;97.0
2020-05-05;Uganda;97.0
2020-05-10;Guyana;97.0
2020-05-19;Monaco;97.0
2020-05-20;Monaco;97.0
2020-05-21;Bahamas;97.0
2020-05-21;Monaco;97.0
2020-05-22;Bahamas;97.0
2020-05-22;Monaco;97.0
2020-05-23;Bahamas;97.0
2020-05-23;Monaco;97.0
2020-06-16;Barbados;97.0
2020-06-17;Barbados;97.0
2020-06-18;Barbados;97.0
2020-06-19;Barbados;97.0
2020-06-20;Barbados;97.0
2020-06-21;Barbados;97.0
2020-06-22;Barbados;97.0
2020-06-23;Barbados;97.0
2020-06-24;Barbados;97.0
2020-06-25;Barbados;97.0
2020-06-26;Barbados;97.0
2020-06-27;Barbados;97.0
2020-06-28;Barbados;97.0
2020-06-29;Barbados;97.0
2020-06-30;Barbados;97.0
2020-07-01;Barbados;97.0
2020-07-02;Barbados;97.0
2020-07-03;Barbados;97.0
2020-07-04;Barbados;97.0
2020-07-05;Barbados;97.0
2020-06-09;Czech Republic;9697.0
2020-04-08;New Zealand;969.0
2020-05-22;Albania;969.0
2020-05-23;Mali;969.0
2020-06-08;Sierra Leone;969.0
2020-07-05;Mozambique;969.0
2020-07-16;India;968876.0
2020-04-11;Sweden;9685.0
2020-05-06;Philippines;9684.0
2020-05-30;Ethiopia;968.0
2020-07-09;Georgia;968.0
2020-05-06;Serbia;9677.0
2020-07-13;El Salvador;9674.0
2020-05-05;Denmark;9670.0
2020-04-12;Armenia;967.0
2020-04-28;Tunisia;967.0
2020-05-10;Guatemala;967.0
2020-06-23;Yemen;967.0
2020-06-10;Canada;96642.0
2020-07-04;Sudan;9663.0
2020-07-05;Sudan;9663.0
2020-03-30;South Korea;9661.0
2020-03-28;Greece;966.0
2020-03-31;Argentina;966.0
2020-04-01;Argentina;966.0
2020-06-06;Niger;966.0
2020-04-27;United States;965910.0
2020-06-17;Honduras;9656.0
2020-05-03;Brazil;96559.0
2020-04-13;Ireland;9655.0
2020-04-07;Moldova;965.0
2020-07-08;Uruguay;965.0
2020-05-03;Iran;96448.0
2020-05-21;Albania;964.0
2020-05-31;Paraguay;964.0
2020-06-08;Cyprus;964.0
2020-06-08;Ghana;9638.0
2020-05-28;Bahrain;9633.0
2020-03-29;Iceland;963.0
2020-04-02;Croatia;963.0
2020-05-20;Kenya;963.0
2020-06-05;Niger;963.0
2020-07-08;Georgia;963.0
2020-07-11;Liberia;963.0
2020-06-08;Czech Republic;9628.0
2020-06-03;Algeria;9626.0
2020-06-04;Algeria;9626.0
2020-06-09;Canada;96233.0
2020-05-15;Latvia;962.0
2020-05-31;Central African Republic;962.0
2020-07-01;Burkina Faso;962.0
2020-07-02;Burkina Faso;962.0
2020-03-31;Austria;9618.0
2020-05-18;India;96169.0
2020-06-20;Morocco;9613.0
